player,season,rank
Martin Smith,1990,92
Paul Medati,1990,93
Bill Oliver,1990,87
Mick Price,1990,82
Tommy Murphy,1990,90
Dave Gilbert,1990,91
Ray Reardon,1990,126
Ray Edmonds,1990,95
Marcel Gauvreau,1990,89
Tony Wilson,1990,86
Mike Hallett,1990,8
Roger Bales,1990,84
Kirk Stevens,1990,58
Joe Grech,1990,76
Paul Gibson,1990,78
Jason Smith,1990,75
Nick Dyson,1990,60
Brian Rowswell,1990,77
Joe O'Boye,1990,71
Craig Edwards,1990,61
Mark Rowing,1990,64
Terry Griffiths,1990,11
Mark Johnston-Allen,1990,52
Jim Chambers,1990,62
Steve Longworth,1990,98
Murdo Macleod,1990,72
John Spencer,1990,85
Brady Gollan,1990,35
Paddy Browne,1990,83
Jim Wych,1990,57
Nigel Gilbert,1990,59
Ian Graham,1990,42
Doug Mountjoy,1990,10
Jack McLaughlin,1990,49
Colin Roscoe,1990,44
John Campbell,1990,43
Robert Marshall,1990,46
Les Dodd,1990,40
David Taylor,1990,74
Tony Chappel,1990,37
Brian Morgan,1990,47
Steve Duggan,1990,63
Darren Morgan,1990,33
Jimmy White,1990,3
Warren King,1990,39
Nigel Bond,1990,21
Rex Williams,1990,48
David Roe,1990,50
Tony Jones,1990,15
Eugene Hughes,1990,45
Mark Bennett,1990,29
James Wattana,1990,20
Eddie Charlton,1990,27
Tony Drago,1990,22
John Parrott,1990,4
Danny Fowler,1990,28
Cliff Wilson,1990,32
Barry West,1990,38
Silvino Francisco,1990,24
Bob Chaperon,1990,30
Peter Francisco,1990,19
Dene O'Kane,1990,18
Wayne Jones,1990,25
Tony Knowles,1990,16
Steve Newbury,1990,23
Steve Davis,1990,2
Gary Wilkinson,1990,5
Cliff Thorburn,1990,36
Joe Johnson,1990,26
Alain Robidoux,1990,13
Tony Meo,1990,34
Derek Heaton,1990,142
Bernard Bennett,1990,148
Ian Anderson - Not active,1990,147
John Virgo,1990,31
Dave Chalmers - Not active,1990,151
Jim Rempe,1990,166
Pascal Burke,1990,149
Derek Mienie,1990,143
Clive Everton,1990,140
Ian Black,1990,144
Bernie Mikkelsen - Not active,1990,145
Greg Jenkins - Not active,1990,139
Neal Foulds,1990,6
Geoff Foulds - Not active,1990,137
Fred Davis,1990,131
Jim Meadowcroft,1990,130
Billy Kelly,1990,127
Mark Wildman,1990,129
Paul Thornley,1990,141
Mike Watterson,1990,133
Dennis Hughes,1990,136
Dessie Sheehan,1990,134
Mike Darrington,1990,125
Martin Clark,1990,14
Jim Bear,1990,128
Terry Whitthread,1990,132
John Dunning,1990,124
Jack Fitzmaurice,1990,123
Jim Donnelly,1990,118
Robbie Grace,1990,117
Gino Rigitano,1990,112
Vic Harris,1990,116
Matt Gibson,1990,115
Willie Thorne,1990,17
Duncan Campbell,1990,66
Glen Wilkinson - Not active,1990,135
Malcolm Bradley,1990,121
François Ellis,1990,119
Eric Lawlor,1990,113
Tony Kearney,1990,111
Ian Williamson,1990,106
Paul Watchorn,1990,110
Steve Meakin,1990,107
Robby Foldvari,1990,68
Dennis Taylor,1990,9
Stephen Hendry,1990,1
David Greaves,1990,157
Maurice Parkin - Not active,1990,164
John Hargreaves - Not active,1990,158
Bert Demarco,1990,153
Eddie McLaughlin - Not active,1990,161
Vladimir Potazsnyk,1990,138
Mannie Francisco - Not active,1990,154
Sam Frangie - Not active,1990,155
James Giannaros - Not active,1990,156
Steve Mizerak - Not active,1990,162
Paddy Morgan,1990,163
Gerry Watson - Not active,1990,168
Chris Cookson,1990,99
Gary Natale,1990,81
Jason Whittaker,1990,69
Jason Prince,1990,56
Jonathan Birch,1990,55
Rod Lawler,1990,54
Franky Chan,1990,53
Ken Doherty,1990,51
Alan McManus,1990,41
Gordon Robinson - Not active,1990,167
Perrie Mans - Not active,1990,160
Leon Heywood - Not active,1990,159
Lou Condo - Not active,1990,152
Joe Cagianello - Not active,1990,150
Bill Werbeniuk,1990,146
Jason Ferguson,1990,108
Chris Cookson,1991,113
Steve Longworth,1991,123
Nick Terry,1991,71
Jon Wright,1991,109
Ray Edmonds,1991,111
Ian Brumby,1991,127
Paul Medati,1991,115
Martin Smith,1991,114
Dave Gilbert,1991,154
Tommy Murphy,1991,150
Dennis Taylor,1991,11
Marcel Gauvreau,1991,86
Mario Morra,1991,117
Bill Oliver,1991,108
Tony Wilson,1991,106
John Spencer,1991,155
Roger Bales,1991,116
Paddy Browne,1991,112
Mick Price,1991,35
Gary Natale,1991,102
Steve Campbell,1991,65
Mike Hallett,1991,17
Bob Harris,1991,99
Paul Gibson,1991,122
Brian Rowswell,1991,83
Joe Grech,1991,107
Jason Smith,1991,110
David Taylor,1991,104
Barry Pinches,1991,103
Murdo Macleod,1991,100
Joe O'Boye,1991,101
Andrew Cairns,1991,76
Steve James,1991,10
Jason Whittaker,1991,82
Robby Foldvari,1991,81
Ken Owers,1991,79
Duncan Campbell,1991,78
Stephen Murphy,1991,56
Mark Rowing,1991,105
Steve Duggan,1991,84
Jim Chambers,1991,66
Craig Edwards,1991,80
Nick Dyson,1991,68
Neal Foulds,1991,5
Nigel Gilbert,1991,50
Kirk Stevens,1991,59
Jim Wych,1991,43
Jason Prince,1991,41
Jonathan Birch,1991,44
Rod Lawler,1991,45
Franky Chan,1991,42
Mark Johnston-Allen,1991,31
Ken Doherty,1991,21
David Roe,1991,32
Gary Wilkinson,1991,8
Jack McLaughlin,1991,54
Rex Williams,1991,69
Brian Morgan,1991,61
Robert Marshall,1991,77
Eugene Hughes,1991,55
Colin Roscoe,1991,51
John Campbell,1991,60
Ian Graham,1991,46
Alan McManus,1991,13
Les Dodd,1991,58
John Parrott,1991,2
Warren King,1991,67
Barry West,1991,57
Tony Chappel,1991,52
Cliff Thorburn,1991,36
Brady Gollan,1991,39
Tony Meo,1991,38
Darren Morgan,1991,16
Cliff Wilson,1991,33
John Virgo,1991,49
Bob Chaperon,1991,40
Jimmy White,1991,3
Mark Bennett,1991,27
Danny Fowler,1991,30
Eddie Charlton,1991,29
Joe Johnson,1991,23
Wayne Jones,1991,34
Silvino Francisco,1991,28
Steve Newbury,1991,37
Tony Drago,1991,24
Nigel Bond,1991,9
James Wattana,1991,7
Steve Davis,1991,4
Peter Francisco,1991,25
Dene O'Kane,1991,18
Willie Thorne,1991,15
Tony Knowles,1991,20
Bert Demarco,1991,238
Tony Jones,1991,22
Bernard Bennett,1991,264
Bill Werbeniuk,1991,231
Ian Black,1991,239
Derek Heaton,1991,194
Paul Thornley - Not active,1991,222
Martin Clark,1991,12
Dennis Hughes,1991,232
Dessie Sheehan,1991,167
Mike Watterson,1991,189
Terry Whitthread,1991,140
Fred Davis,1991,190
Alain Robidoux,1991,14
Mark Wildman - Not active,1991,240
Billy Kelly,1991,188
Ray Reardon - Not active,1991,187
Mike Darrington,1991,160
John Dunning,1991,163
Jack Fitzmaurice,1991,166
Anthony Harris,1991,156
Malcolm Bradley,1991,130
Alex Higgins,1991,72
Dean Reynolds,1991,19
Jim Donnelly,1991,191
Robbie Grace,1991,193
Vic Harris,1991,165
Matt Gibson,1991,159
George Scott,1991,158
Gino Rigitano - Not active,1991,186
Tony Kearney,1991,129
Paul Watchorn,1991,164
Terry Griffiths,1991,6
Mick Fisher,1991,131
Jason Ferguson,1991,62
Steve Meakin,1991,151
Ian Williamson,1991,125
Dave Martin,1991,90
Pat Houlihan,1991,153
Graham Cripsey,1991,126
Eddie Sinclair,1991,157
Graham Miles,1991,152
John Rea,1991,124
Doug Mountjoy,1991,26
Stephen Hendry,1991,1
Jason Weston,1991,98
Mehmet Husnu,1991,97
David McDonnell,1991,96
Amrik Cheema,1991,95
Anthony Davies,1991,94
Dave Harold,1991,93
Peter Daubney,1991,92
Paul McPhillips,1991,91
Jamie Woodman,1991,89
Stuart Reardon,1991,88
Drew Henry,1991,87
Anthony Hamilton,1991,85
Chris Small,1991,75
Billy Snaddon,1991,74
Peter Lines,1991,73
Andy Hicks,1991,70
John Read,1991,64
Dave Finbow,1991,63
Joe Swail,1991,53
Peter Cadogan,1991,495
Del Smith,1991,494
Sean Seymour,1991,493
Don Watson,1991,492
Stephen Phillips,1991,491
Christopher Flight,1991,490
Declan Healy,1991,489
Nicholas Segal,1991,488
Lawrence Lillie,1991,487
Anup Amin,1991,486
John Mulready,1991,485
Gareth Esprit,1991,484
Russell Toombes,1991,483
Neil Shaw,1991,482
Andreas Ahmed,1991,481
Dave Andrew,1991,480
Paul Davies,1991,48
Ian Gerrard,1991,479
John Fox,1991,478
Ryan Michael,1991,477
Richard Davis,1991,476
Russell Gough,1991,475
Foizur Rahman,1991,474
Ayub Khalifa,1991,473
Barry O'Loughlin,1991,472
Stephen Sanders,1991,471
Kevin Johnstone,1991,470
Peter Ebdon,1991,47
Geoff Grennan,1991,469
Colin Mitchell,1991,468
David Giles,1991,467
Luke Roberts,1991,466
Clive Bernstone,1991,465
Paul Strafford,1991,464
Clement Walden,1991,462
Ronnie Shakespeare,1991,461
Neil Bowles,1991,460
Neville Atkins,1991,459
Alex Coutts,1991,458
Chris Milner,1991,457
Peter Delaney,1991,456
Graham Bradley,1991,455
Trevor Holtby,1991,454
Michael Burke,1991,453
Alex Peart,1991,452
Andrew Photiou,1991,451
Barry Zee,1991,450
John Cahill,1991,449
Ahmed Hussein Gamal,1991,448
Tony Bolahood,1991,447
Mark Peevers,1991,445
Peter Bardsley,1991,444
Andrew Alexandrou,1991,443
Neil Cameron,1991,442
Chris Archer,1991,441
John Jorgensen,1991,440
Elliott Clark,1991,439
Roy Bigg,1991,438
David Hoggarth,1991,437
Joe Baines,1991,436
Jimmy Singh,1991,435
Karl Krajnyak,1991,434
Michael Eaves,1991,433
Nick Stanfield,1991,432
Mark Farrimond,1991,431
Paul Hurren,1991,430
David Wright,1991,429
Ahimar Bjarnsson,1991,428
Phil Mumford,1991,427
Doug French,1991,426
David Cheung,1991,425
Martin Grainger,1991,424
Sacha Journet,1991,423
Michael Valentine,1991,422
Paul Lovegrove,1991,421
John Benton,1991,420
Andrew Clark,1991,419
Peter Oakley,1991,418
Christopher Booth,1991,417
Chris Achilles,1991,416
Richard King (II),1991,415
Mark Darnes,1991,414
Robert Thallon,1991,413
Tim Dunphy,1991,412
Derek Turner,1991,411
Claudio Ravagnani,1991,410
Robert Yule,1991,409
Peter Williams,1991,408
Damon Zeid,1991,407
David Brabiner,1991,406
Rory McLeod,1991,405
Peter Peratikou,1991,404
Kevin Brown,1991,403
John Dobson,1991,402
Frank Fitzgerald,1991,401
Stephen Wylie,1991,400
Lyndon Smith,1991,399
Jason Curtis,1991,398
Timothy Paling,1991,397
Steve Harrison,1991,396
Mike Henson,1991,395
Richard McHugh,1991,394
Fjolnir Thorgeirsson,1991,393
John Harrop,1991,392
Jimmy O'Shea,1991,391
Simon Brooks,1991,390
Andrew Prydden,1991,389
Chris Capel,1991,388
Gregg Tugby,1991,387
Tony Pierucci,1991,386
Johangir Khan,1991,385
Stuart Pegrum,1991,384
Luke Spiller,1991,383
Neil Martin,1991,382
Ian Barry Stark,1991,381
John Lardner,1991,380
Mark Jervis,1991,379
Hitesh Lakhani,1991,378
Richard Pipe,1991,377
Steve Whalley,1991,376
Karen Corr,1991,375
Mark Faulkner,1991,374
Steven Cook,1991,373
David Athorn,1991,372
Stuart Mann,1991,371
Simon Westcott,1991,370
Jeff White,1991,369
Graham Stevens,1991,368
Philip Seaton,1991,367
Martin Unsworth,1991,366
Gary Peters,1991,365
Shane Haines,1991,364
Stan Haslam,1991,363
Karl Townsend,1991,362
Nick Jones,1991,361
Gary Thomas,1991,360
Aidan Murphy,1991,359
Micky Roughan,1991,358
Harry Morgan,1991,357
Gerry Jones,1991,356
Darren Lennox,1991,355
Marc Devon,1991,354
Allison Fisher,1991,353
Iwan Jones,1991,352
Sukhbir Grewal,1991,351
Stuart Green,1991,350
David Singh,1991,349
John Rees,1991,348
Jamie Rous,1991,347
David Young,1991,346
Philip Minchin,1991,345
Anne-Marie Farren,1991,344
Anthony Taylor,1991,343
John Clouden,1991,342
Tony Emmott,1991,341
Mike Smith,1991,340
Paul McDonald,1991,339
Colin Kelly,1991,338
Chris Carpenter,1991,337
Norman MacLachlan,1991,336
Peter McCullagh,1991,335
Jonathan Bagley,1991,334
Ralph Mason,1991,333
Nicky Lazarus,1991,332
Geet Sethi,1991,331
Justin Buckingham,1991,330
Robert Harrhy,1991,329
David Lazenby,1991,328
Neil Selman,1991,327
John Herbert,1991,326
Kevin Lownds,1991,325
Jerry Williams,1991,324
Paul Hefford,1991,323
Norman Maher,1991,322
Patrick Mahon,1991,321
Mike Dunn,1991,320
Thomas McKenna,1991,319
George Wood,1991,318
Michael Kirkham,1991,317
Pat Horne,1991,316
Paul Gavey,1991,315
John Manley,1991,314
Steve Elliott,1991,313
Daryl Peach,1991,312
Gay Burns,1991,311
David Rice,1991,310
John Leahy,1991,309
Louis Fazekas,1991,308
Michael Leach,1991,307
Chris Barnett,1991,306
Terrance Burke,1991,305
Jason Hawen,1991,304
Anthony Buckley,1991,303
Mark Elliott,1991,302
Danny Smith,1991,301
Neil Figgins,1991,300
Michael Huntingdon,1991,299
Wayne Lloyd,1991,298
Paul Maskell,1991,297
Garry Baldrey,1991,296
Stuart Henderson,1991,295
Hassan Vaizie,1991,294
Chris Nicholson,1991,293
Anton Bishop,1991,292
Pete Seager,1991,291
Paul Smith,1991,290
Antony Bolsover,1991,289
Michael Gold,1991,288
Micky Wareham,1991,287
David McLellan,1991,286
John Welsh,1991,285
Lee Richardson,1991,284
Cary Kikis,1991,283
Gary Filtness,1991,282
Paul Raulston,1991,281
Richard Pincott,1991,280
Matthew McGrotty,1991,279
Julian Goodyear,1991,278
Jason Walton,1991,277
Stacey Hillyard,1991,276
Richy McDonald,1991,275
Chris Palmer,1991,274
Stuart Swinburn,1991,273
Stephen O'Connor,1991,272
Craig Newson,1991,271
Wayne Martin,1991,270
Brian Cakebread,1991,269
Roy Connor,1991,268
Paul Morgan,1991,267
John Burns,1991,266
Surinder Gill,1991,265
Robert Tavagna,1991,263
John Timson,1991,262
Simon Morris,1991,261
Darren Hackeson,1991,260
Carl Groves,1991,259
Graham Fisken,1991,258
Craig Johnston-Allen,1991,257
Jimmy Long,1991,256
Dylan Leary,1991,255
David Coles,1991,254
Peter Gilchrist,1991,253
Dean Venables,1991,252
Darren Guest,1991,251
Robert Dickson,1991,250
John White,1991,249
Will Jerram,1991,248
Vince McCluskey,1991,247
Tom Finstad,1991,246
Marcus Campbell,1991,245
Simon Parker,1991,244
Jason Wallace,1991,243
Barry Bunn,1991,242
Alex Borg,1991,241
Frank Maskell,1991,237
Graham MacDonald,1991,236
Paul Wykes,1991,235
Steve Lemmens,1991,234
John Shilton,1991,233
Kevin Young,1991,230
Lee Grant,1991,229
David Langton,1991,228
Dermot McGlinchey,1991,227
Roger Leighton,1991,226
Mark Flowerdew,1991,225
Stuart Parnell,1991,224
Wayne Rendle,1991,223
Mukesh Parmar,1991,221
Richard Moore,1991,220
Paul Dawkins,1991,219
Michael Stocks,1991,218
Nick Fruin,1991,217
Steve Russell,1991,216
Leigh Robinson,1991,215
Dale Milton,1991,214
Robert Chapman,1991,213
Anthony O'Connor,1991,212
Darryn Walker,1991,211
Steve Mifsud,1991,210
Mark King,1991,209
Jason Pegram,1991,208
Graham Horne,1991,207
Steve Ventham,1991,206
Darren Clarke,1991,205
Peter Donegan,1991,204
Karl Burrows,1991,203
Sean Lanigan,1991,202
Eddie Manning,1991,201
Alan Trigg,1991,200
Simon Haggerty,1991,199
Brian Cassidy,1991,198
Alan Peacock,1991,197
Mark Pugh,1991,196
Kieran McAlinden,1991,195
Fergal O'Brien,1991,192
Oliver King,1991,185
Adrian Rosa,1991,184
Sergio Beggiato,1991,183
Tony Rampello,1991,182
Paul Webb,1991,181
Daniel Murphy,1991,180
Nic Barrow,1991,179
Pat Kenny,1991,178
Leigh Griffin,1991,177
David Grimwood,1991,176
David Rippon,1991,175
Robert Foxall,1991,174
Nick Walker,1991,173
Mark Boyd,1991,172
Frank Dezi,1991,171
Paul Cavney,1991,170
Guy Dennis,1991,169
Bjorn L'Orange,1991,168
Kevin Ashby,1991,162
Steve Judd,1991,161
Steve Prest,1991,149
Jeff Cundy,1991,148
Sean Storey,1991,147
Mark Evans,1991,146
Sam Chong,1991,145
Stefan Mazrocis,1991,144
Shokat Ali,1991,143
Sean Lynskey,1991,142
Karl Broughton,1991,141
Craig MacGillivray,1991,139
Bradley Jones,1991,138
Joe Delaney,1991,137
Gary Lees,1991,136
Paul Tanner,1991,135
Colin Morton,1991,134
Terry Murphy,1991,133
Jimmy Michie,1991,132
Euan Henderson,1991,128
Troy Shaw,1991,121
Shaun Mellish,1991,120
Mark Davis,1991,119
Karl Payne,1991,118
Navid Khan,1991,463
Bob Harris,1992,124
Jason Weston,1992,118
Mehmet Husnu,1992,133
David McDonnell,1992,105
Amrik Cheema,1992,136
Anthony Davies,1992,90
Dave Harold,1992,50
Peter Daubney,1992,97
Paul McPhillips,1992,74
Dave Martin,1992,125
Nigel Bond,1992,9
Jamie Woodman,1992,113
Stuart Reardon,1992,139
Drew Henry,1992,64
Anthony Hamilton,1992,49
Steve Duggan,1992,96
Brian Rowswell,1992,86
Jason Whittaker,1992,117
Robby Foldvari,1992,84
Craig Edwards,1992,89
Gary Wilkinson,1992,17
Ken Owers,1992,99
Duncan Campbell,1992,158
Robert Marshall,1992,93
Andrew Cairns,1992,71
Chris Small,1992,98
Billy Snaddon,1992,59
Peter Lines,1992,111
Alex Higgins,1992,61
Nick Terry,1992,53
Andy Hicks,1992,54
James Wattana,1992,5
Rex Williams,1992,123
Nick Dyson,1992,75
Warren King,1992,70
Jim Chambers,1992,104
Steve Campbell,1992,82
John Read,1992,78
Dave Finbow,1992,63
Jason Ferguson,1992,32
Brian Morgan,1992,37
John Campbell,1992,65
Terry Griffiths,1992,8
Kirk Stevens,1992,69
Les Dodd,1992,46
Barry West,1992,66
Stephen Murphy,1992,60
Eugene Hughes,1992,62
Jack McLaughlin,1992,58
Joe Swail,1992,25
Tony Chappel,1992,48
Colin Roscoe,1992,76
Nigel Gilbert,1992,52
Neal Foulds,1992,14
Peter Cadogan - Not active,1992,597
Del Smith,1992,494
Don Watson,1992,582
Stephen Phillips - Not active,1992,595
Christopher Flight - Not active,1992,593
John Virgo,1992,72
Declan Healy - Not active,1992,594
Nicholas Segal,1992,581
Anup Amin - Not active,1992,591
John Mulready - Not active,1992,590
Gareth Esprit,1992,556
Russell Toombes - Not active,1992,587
Neil Shaw - Not active,1992,586
Andreas Ahmed - Not active,1992,583
Dave Andrew,1992,569
Paul Davies,1992,36
Ian Gerrard,1992,572
Ryan Michael,1992,452
Richard Davis,1992,462
Russell Gough,1992,559
Foizur Rahman,1992,566
Ayub Khalifa,1992,560
Barry O'Loughlin,1992,497
Stephen Sanders,1992,554
Kevin Johnstone,1992,506
Peter Ebdon,1992,21
Geoff Grennan,1992,541
Colin Mitchell,1992,535
David Giles - Not active,1992,576
Luke Roberts,1992,514
Clive Bernstone,1992,495
Paul Strafford - Not active,1992,574
Mohammed Shazi Khan - Not active,1992,530
Clement Walden,1992,555
Ronnie Shakespeare,1992,528
Ian Graham,1992,55
Neville Atkins - Not active,1992,563
Alex Coutts,1992,485
Chris Milner,1992,413
Peter Delaney,1992,505
Graham Bradley - Not active,1992,562
Trevor Holtby,1992,466
Michael Burke - Not active,1992,561
Alex Peart,1992,521
Andrew Photiou,1992,395
Barry Zee,1992,526
Rod Lawler,1992,45
John Cahill - Not active,1992,552
Ahmed Hussein Gamal,1992,508
Tony Bolahood,1992,540
Mark Peevers,1992,493
Peter Bardsley,1992,480
Andrew Alexandrou,1992,418
Chris Archer,1992,507
John Jorgensen - Not active,1992,550
Jonathan Birch,1992,44
Elliott Clark,1992,412
Roy Bigg,1992,385
David Hoggarth,1992,492
Joe Baines,1992,548
Jimmy Singh,1992,470
Michael Eaves,1992,430
Nick Stanfield,1992,478
Paul Hurren,1992,465
Jim Wych,1992,40
David Wright - Not active,1992,542
Phil Mumford - Not active,1992,539
David Cheung - Not active,1992,538
Martin Grainger,1992,402
Sacha Journet,1992,444
Michael Valentine,1992,248
Paul Lovegrove,1992,487
John Benton,1992,483
Franky Chan,1992,79
Andrew Clark,1992,474
Peter Oakley - Not active,1992,529
Christopher Booth,1992,454
Chris Achilles,1992,459
Richard King (II),1992,330
Mark Darnes,1992,488
Robert Thallon,1992,449
Tim Dunphy,1992,427
Derek Turner,1992,405
Jason Prince,1992,42
Peter Williams,1992,463
Damon Zeid,1992,475
David Brabiner - Not active,1992,520
Rory McLeod,1992,501
Peter Peratikou,1992,421
Kevin Brown,1992,388
John Dobson,1992,407
Frank Fitzgerald,1992,446
Bob Chaperon,1992,39
Steve Davis,1992,4
Lyndon Smith,1992,382
Jason Curtis,1992,420
Timothy Paling,1992,396
Steve Harrison,1992,295
Mike Henson,1992,515
Richard McHugh,1992,351
Fjolnir Thorgeirsson,1992,419
John Harrop,1992,448
Jimmy O'Shea,1992,441
Brady Gollan,1992,68
Andrew Prydden,1992,422
Chris Capel,1992,450
Gregg Tugby,1992,417
Tony Pierucci,1992,498
Johangir Khan - Not active,1992,504
Stuart Pegrum,1992,389
Luke Spiller,1992,416
John Lardner,1992,273
Tony Meo,1992,51
Hitesh Lakhani,1992,369
Richard Pipe,1992,394
Steve Whalley,1992,343
Karen Corr,1992,372
Mark Faulkner,1992,468
Steven Cook,1992,366
David Athorn,1992,379
Stuart Mann,1992,371
Simon Westcott,1992,426
Steve Newbury,1992,56
Jeff White - Not active,1992,496
Graham Stevens,1992,348
Philip Seaton,1992,335
Gary Peters,1992,265
Shane Haines,1992,383
Stan Haslam,1992,415
Karl Townsend,1992,287
Nick Jones,1992,325
Gary Thomas,1992,378
Cliff Thorburn,1992,41
Aidan Murphy,1992,356
Micky Roughan,1992,261
Gerry Jones,1992,384
Darren Lennox,1992,311
Marc Devon,1992,453
Allison Fisher,1992,234
Iwan Jones,1992,291
Sukhbir Grewal,1992,314
Stuart Green,1992,451
Mick Price,1992,27
David Singh,1992,341
John Rees,1992,344
Jamie Rous,1992,318
David Young - Not active,1992,482
Philip Minchin,1992,374
Anne-Marie Farren,1992,387
Anthony Taylor,1992,332
John Clouden,1992,406
Tony Emmott,1992,393
Mike Smith,1992,308
Wayne Jones,1992,43
Paul McDonald,1992,399
Colin Kelly,1992,240
Chris Carpenter,1992,411
Norman MacLachlan,1992,375
Peter McCullagh,1992,315
Jonathan Bagley,1992,296
Ralph Mason,1992,398
Nicky Lazarus,1992,278
Geet Sethi,1992,368
Justin Buckingham,1992,319
Cliff Wilson,1992,47
Robert Harrhy,1992,357
David Lazenby,1992,392
Neil Selman,1992,365
John Herbert,1992,336
Kevin Lownds,1992,321
Jerry Williams,1992,414
Paul Hefford,1992,333
Norman Maher,1992,363
Mike Dunn,1992,282
David Roe,1992,16
Thomas McKenna,1992,316
George Wood,1992,349
Michael Kirkham,1992,381
Pat Horne,1992,230
John Manley,1992,312
Steve Elliott,1992,245
Daryl Peach,1992,266
Gay Burns,1992,292
David Rice,1992,302
Mark Johnston-Allen,1992,31
John Leahy,1992,360
Louis Fazekas,1992,322
Michael Leach,1992,303
Chris Barnett - Not active,1992,442
Terrance Burke,1992,340
Jason Hawen,1992,307
Anthony Buckley,1992,313
Mark Elliott - Not active,1992,439
Danny Smith,1992,210
Danny Fowler,1992,35
Jimmy White,1992,3
Michael Huntingdon,1992,362
Wayne Lloyd,1992,269
Paul Maskell,1992,352
Garry Baldrey,1992,285
Stuart Henderson - Not active,1992,428
Hassan Vaizie,1992,364
Chris Nicholson,1992,309
Anton Bishop,1992,272
Pete Seager,1992,277
Eddie Charlton,1992,34
Antony Bolsover,1992,209
Michael Gold,1992,255
Micky Wareham,1992,264
David McLellan,1992,172
John Welsh,1992,376
Lee Richardson,1992,241
Cary Kikis,1992,197
Richard Pincott,1992,225
Silvino Francisco,1992,33
Matthew McGrotty - Not active,1992,400
Julian Goodyear,1992,300
Jason Walton,1992,289
Stacey Hillyard,1992,288
Richy McDonald,1992,305
Chris Palmer,1992,331
Stuart Swinburn,1992,299
Stephen O'Connor,1992,114
Craig Newson,1992,247
Mark Bennett,1992,24
Brian Cakebread - Not active,1992,386
Paul Morgan,1992,238
John Burns,1992,256
Surinder Gill,1992,207
Bernard Bennett,1992,380
Robert Tavagna,1992,286
John Timson,1992,280
Simon Morris,1992,202
Darren Hackeson,1992,177
Doug Mountjoy,1992,30
Carl Groves,1992,323
Graham Fisken,1992,276
Jimmy Long,1992,213
Dylan Leary,1992,140
David Coles,1992,233
Peter Gilchrist,1992,267
Dean Venables,1992,268
Darren Guest,1992,222
Peter Francisco,1992,38
Will Jerram,1992,250
Vince McCluskey,1992,274
Tom Finstad,1992,242
Marcus Campbell,1992,186
Simon Parker,1992,227
Jason Wallace,1992,144
Barry Bunn,1992,174
Alex Borg,1992,193
Tony Drago,1992,20
Bert Demarco,1992,279
Frank Maskell,1992,246
Graham MacDonald,1992,195
Paul Wykes,1992,203
Steve Lemmens,1992,171
John Shilton,1992,236
Dennis Hughes,1992,409
Kevin Young,1992,275
Joe Johnson,1992,26
Lee Grant,1992,235
David Langton,1992,298
Dermot McGlinchey,1992,189
Roger Leighton,1992,243
Mark Flowerdew,1992,166
Stuart Parnell,1992,294
Wayne Rendle,1992,180
Mukesh Parmar,1992,258
Richard Moore,1992,253
Tony Jones,1992,29
Nick Fruin,1992,137
Steve Russell,1992,216
Leigh Robinson,1992,219
Robert Chapman,1992,290
Anthony O'Connor,1992,184
Darryn Walker,1992,163
Steve Mifsud,1992,200
Ken Doherty,1992,11
Mark King,1992,169
Jason Pegram,1992,217
Graham Horne,1992,157
Steve Ventham,1992,231
Darren Clarke,1992,143
Peter Donegan,1992,192
Karl Burrows,1992,178
Sean Lanigan,1992,130
Eddie Manning,1992,208
Alan Trigg,1992,152
Tony Knowles,1992,23
John Parrott,1992,2
Simon Haggerty,1992,260
Brian Cassidy,1992,182
Alan Peacock,1992,199
Mark Pugh,1992,154
Derek Heaton,1992,271
Fergal O'Brien,1992,100
Jim Donnelly,1992,205
Fred Davis,1992,259
Dean Reynolds,1992,28
Mike Watterson,1992,513
Billy Kelly - Not active,1992,334
Oliver King,1992,150
Adrian Rosa,1992,176
Sergio Beggiato,1992,206
Tony Rampello,1992,160
Paul Webb,1992,212
Daniel Murphy,1992,201
Dene O'Kane,1992,22
Nic Barrow,1992,211
Pat Kenny,1992,127
Leigh Griffin,1992,183
David Grimwood,1992,198
David Rippon,1992,187
Robert Foxall,1992,151
Nick Walker,1992,185
Mark Boyd,1992,156
Frank Dezi,1992,175
Paul Cavney,1992,167
Mike Hallett,1992,19
Guy Dennis,1992,170
Bjorn L'Orange,1992,159
Dessie Sheehan,1992,224
Jack Fitzmaurice,1992,251
Paul Watchorn,1992,263
John Dunning,1992,270
Kevin Ashby,1992,162
Steve Judd,1992,131
Mike Darrington,1992,232
Darren Morgan,1992,10
Matt Gibson,1992,161
George Scott,1992,284
Eddie Sinclair,1992,220
Anthony Harris,1992,102
John Spencer,1992,297
Dave Gilbert,1992,168
Graham Miles - Not active,1992,254
Steve Meakin,1992,129
Tommy Murphy,1992,228
Willie Thorne,1992,7
Steve Prest,1992,179
Jeff Cundy,1992,142
Sean Storey,1992,132
Mark Evans,1992,237
Sam Chong,1992,214
Stefan Mazrocis,1992,112
Shokat Ali,1992,110
Sean Lynskey,1992,196
Karl Broughton,1992,83
Alain Robidoux,1992,18
Craig MacGillivray,1992,145
Bradley Jones,1992,141
Joe Delaney,1992,181
Gary Lees,1992,149
Paul Tanner,1992,81
Colin Morton,1992,135
Terry Murphy,1992,138
Jimmy Michie,1992,126
Mick Fisher,1992,191
